"Zone ID","female.age0to4","female.age5to15","female.age16to24","female.age25to34","female.age35to49","female.age50to64","female.age65to74","female.age75p","male.age0to4","male.age5to15","male.age16to24","male.age25to34","male.age35to49","male.age50to64","male.age65to74","male.age75p"
"E02005583",115,344,265,300,581,1076,851,803,130,382,285,284,514,1013,840,723
"E02005584",344,717,503,923,1183,941,472,358,368,812,559,885,1240,984,436,312
"E02005585",316,833,641,953,1221,924,356,358,327,877,686,958,1209,888,375,263
"E02005586",261,528,572,1212,1216,747,368,222,283,521,526,1177,1321,823,301,188
"E02005587",243,764,428,717,932,911,412,569,285,759,506,584,948,954,378,397
"E02005588",328,894,1446,946,1173,937,502,380,401,906,1375,857,1140,855,427,284
"E02005589",329,872,1224,921,1160,913,422,351,383,906,1157,887,1143,848,380,301
"E02005592",179,420,947,858,905,750,414,240,176,468,810,788,916,701,364,194
"E02005593",155,453,1233,404,594,553,275,334,149,501,1054,364,523,453,252,208
"E02005594",223,499,842,932,1083,940,623,502,192,471,673,971,1089,924,508,336
"E02005595",158,562,640,409,789,909,682,771,181,526,547,407,729,871,545,591
"E02005596",303,688,508,796,1044,822,470,487,321,707,511,717,991,801,449,313
"E02005598",293,676,372,600,1100,964,538,523,282,687,352,520,1010,909,522,462
"E02005599",210,464,238,509,724,657,441,457,213,512,287,416,691,579,401,337
"E02005600",126,367,250,246,492,716,427,368,124,356,241,226,411,671,426,322
"E02005601",98,264,172,256,462,604,449,510,80,268,209,246,447,595,378,388
"E02005602",336,743,415,741,1217,1418,861,789,324,772,487,627,1086,1334,785,714
"E02005603",403,956,566,939,1424,1180,572,535,451,1025,535,814,1288,1118,539,386
"E02005604",182,459,365,406,736,1016,605,633,245,479,389,426,682,967,600,510
"E02005605",234,665,346,530,1041,1217,722,610,262,726,397,487,979,1099,694,556
"E02005606",96,322,216,234,523,743,460,322,83,332,275,249,479,713,426,345
"E02005607",269,686,441,606,1075,1380,744,620,274,733,502,552,984,1307,728,562
"E02005608",124,413,281,299,611,970,630,516,140,391,314,287,577,892,585,472
"E02005609",139,444,250,388,652,781,599,585,187,475,286,350,605,775,520,493
"E02005610",147,419,262,355,662,1060,655,472,150,385,330,333,598,1010,624,498
"E02005611",226,567,447,662,990,1069,736,837,250,615,451,634,987,1090,620,638
"E02005612",184,466,312,465,706,850,430,303,196,456,321,384,683,795,399,244
"E02005613",263,608,375,686,921,1016,432,362,254,690,471,689,923,961,387,255
"E02005614",572,991,596,1328,1511,1157,487,310,504,1047,583,1192,1533,1183,459,280
"E02005615",272,611,418,675,896,976,514,484,274,638,419,641,859,926,441,353
"E02005616",186,375,301,404,614,626,241,195,192,387,315,442,642,600,198,141
"E02005617",336,805,590,890,1117,1027,461,337,340,958,655,908,1124,983,387,271
"E02005619",129,384,227,255,578,840,400,319,114,405,287,273,542,801,374,296
"E02005620",202,595,347,426,838,1047,520,354,206,572,420,403,701,1005,495,315
"E02005621",186,445,289,341,709,931,564,501,179,441,306,330,630,921,543,412
"E02005622",242,672,415,473,998,1204,591,492,223,659,402,467,871,1148,607,428
"E02005623",372,762,468,838,1159,1149,610,524,380,745,458,734,1059,1056,609,422
"E02005624",382,749,552,970,1177,1134,504,349,353,767,525,908,1232,1175,445,296
"E02005625",248,564,431,653,864,847,525,520,259,583,449,674,912,903,476,399
"E02005626",232,536,333,578,727,649,336,200,240,562,385,576,743,634,285,161
"E02005627",194,456,271,424,727,867,532,415,170,505,273,399,685,848,488,383
"E02005628",198,459,331,455,750,1059,503,421,222,531,353,481,751,1039,519,353
"E02005629",141,390,204,283,592,816,471,338,174,398,261,268,500,801,472,325
"E02005630",164,586,350,427,875,1189,723,640,188,595,431,373,786,1147,611,547
"E02005631",260,679,473,625,1098,1278,661,503,286,742,494,662,1025,1283,614,406
"E02005632",123,431,234,316,567,793,456,322,149,375,258,319,516,753,444,351
"E02005633",277,627,394,689,896,989,613,430,306,628,430,617,913,1013,580,362
"E02005634",257,665,449,658,897,951,471,358,288,601,458,631,864,965,438,298
"E02005635",259,643,446,527,1030,958,545,425,236,685,423,498,952,925,476,349
"E02005636",341,871,554,817,1272,1209,671,535,361,913,544,763,1141,1215,583,433
"E02005637",313,560,450,772,882,866,398,438,313,593,459,742,908,927,380,281
"E02005638",197,617,435,467,954,1110,661,530,246,631,479,504,902,1123,615,461
"E02005639",113,288,176,235,476,751,418,339,128,303,233,219,457,722,394,303
"E02005640",337,807,492,736,1210,1172,708,493,362,843,536,703,1133,1152,647,448
"E02005641",244,562,397,632,847,839,568,360,251,548,377,551,778,818,512,336
"E02005642",182,543,383,489,830,923,483,363,191,583,415,459,817,902,438,327
"E02005643",303,729,420,710,878,775,342,241,329,755,459,622,883,765,319,213
"E02005644",317,608,533,895,939,726,248,152,319,656,488,986,1119,782,226,126
"E02005645",370,794,557,1013,1268,1046,520,610,423,749,570,936,1361,1144,480,408
"E02005646",136,456,262,328,617,644,496,415,120,443,257,296,607,642,419,363
"E02005647",205,519,356,499,767,744,387,385,206,542,385,443,713,769,364,262
"E02005648",265,681,474,597,1010,938,495,471,294,709,473,563,943,893,470,384
"E02005650",170,429,309,493,666,596,403,267,214,411,309,465,638,550,328,231
"E02005651",130,365,262,362,550,721,472,466,113,348,260,351,528,686,420,335
"E02005652",204,389,272,414,626,620,459,439,179,397,303,401,644,594,393,348
"E02005653",346,765,467,727,1037,705,315,164,357,823,501,679,939,698,282,148
"E02005654",288,762,434,729,966,788,360,185,292,747,472,622,935,655,304,178
"E02005655",144,426,263,338,605,635,452,417,152,409,237,315,573,639,398,343
"E02005656",222,624,356,487,762,553,271,148,229,617,384,480,703,472,231,130
"E02005657",165,319,292,431,618,681,409,373,179,392,296,412,639,674,352,320
"E02005658",231,504,416,618,763,549,210,157,270,586,417,612,759,529,193,119
"E02005659",147,426,241,359,632,563,334,383,186,452,279,325,584,550,288,230
"E02005660",183,515,367,449,676,635,371,180,201,529,381,398,632,559,341,175
"E02005661",194,593,386,499,817,626,232,181,228,650,438,450,723,569,219,128
"E02005662",182,486,318,471,729,693,244,304,168,469,345,445,746,672,254,233
"E02005663",142,331,230,340,567,569,361,246,157,328,238,340,558,585,343,205
"E02005664",177,311,342,482,650,525,208,195,180,336,366,545,722,518,186,144
"E02005665",227,576,437,616,903,831,490,267,235,559,399,561,938,841,399,222
"E02005666",312,838,537,737,1067,706,257,206,349,879,553,621,1007,727,221,128
"E02005667",179,516,254,435,682,675,365,349,208,511,281,391,647,631,303,272
"E02005668",165,439,258,406,616,663,372,460,134,436,246,370,585,650,350,345
"E02005669",134,384,221,267,568,691,396,370,125,427,304,276,521,678,353,302
"E02005670",369,559,650,1003,1007,614,180,120,354,604,746,1162,1246,737,183,112
"E02005671",216,401,549,755,834,600,231,214,245,485,540,790,913,670,239,151
"E02005672",293,399,741,1026,882,508,151,98,285,477,680,1124,1108,549,139,84
"E02005673",236,414,368,692,808,630,308,248,274,456,416,721,905,684,268,207
"E02005674",271,409,602,958,819,604,238,227,272,407,541,951,986,664,239,177
"E02005675",199,560,327,525,714,558,238,156,237,598,340,420,707,527,209,116
"E02005676",160,492,339,401,729,630,238,193,177,493,341,408,678,579,225,158
"E02005677",266,583,637,751,1020,766,318,300,260,634,538,786,1012,747,339,230
"E02005679",269,651,396,658,1008,967,402,257,259,602,401,644,1047,889,372,226
"E02005680",216,820,432,379,1127,929,278,217,195,823,535,348,921,953,265,187
"E02005681",154,577,311,378,814,977,600,512,206,595,394,399,709,921,549,480
"E02005682",185,500,286,373,773,875,484,401,182,546,286,319,704,829,456,353
"E02005683",408,1060,625,955,1674,1505,724,594,431,1198,638,823,1603,1467,658,536
"E02005684",199,561,301,403,869,1015,585,411,189,567,337,393,787,1010,575,416
"E02005685",278,641,427,755,1047,1031,527,391,303,622,453,741,970,983,513,343
"E02005686",138,496,336,309,785,986,542,452,169,505,368,331,707,930,459,400
"E02005687",125,411,284,308,625,880,395,307,150,442,339,295,575,829,399,277
"E02005688",243,683,370,535,1091,1041,563,421,256,682,430,478,1030,1003,504,415
"E02005689",384,735,478,882,1061,1074,449,337,366,714,467,853,1061,1064,405,272
"E02005690",144,329,214,377,489,602,287,314,146,312,226,400,530,616,261,204
"E02005691",130,367,261,314,603,824,429,371,150,366,268,263,549,788,426,326
"E02005692",145,339,294,378,628,802,494,390,168,449,338,357,582,805,462,350
"E02005693",260,686,452,551,937,814,385,351,262,744,460,515,859,804,358,266
"E02005694",138,470,309,353,775,859,539,346,142,470,369,373,754,831,496,316
"E02005695",328,649,530,962,1136,758,297,265,367,664,473,1037,1269,793,271,188
"E02005696",211,542,323,468,714,563,252,254,205,590,340,413,602,508,189,200
"E02005697",192,371,381,620,717,596,337,310,222,418,326,624,753,684,302,209
"E02005698",161,454,295,356,605,612,328,302,176,451,252,342,547,560,301,245
"E02005699",268,689,440,640,934,850,329,270,291,756,477,535,840,816,293,185
"E02005700",231,583,376,552,961,1185,792,551,256,589,410,502,867,1110,717,518
"E02005701",218,706,406,550,1095,1260,789,583,251,761,485,514,1018,1233,695,516
"E02005702",106,336,204,245,529,870,527,491,124,375,220,220,456,792,527,439
"E02005703",119,337,275,337,559,844,540,435,124,372,351,328,527,723,517,327
"E02005704",264,618,452,560,997,1758,1047,835,244,634,468,557,853,1600,1001,711
"E02005705",111,358,198,238,564,1108,718,557,116,397,248,220,532,988,708,501
"E02005706",197,567,352,563,773,1039,687,553,251,588,408,502,685,908,555,369
"E02005707",95,349,225,270,523,919,636,532,105,360,281,267,487,822,617,476
"E02005708",157,399,269,417,679,1383,994,823,163,485,306,390,597,1219,982,711
"E02005709",240,499,342,522,597,666,314,231,263,529,381,474,485,652,284,157
"E02005710",224,525,417,620,912,961,510,416,268,552,464,605,894,949,494,316
"E02005711",197,541,400,483,700,809,520,378,225,577,393,425,587,766,468,348
"E02005712",295,643,503,810,910,877,426,279,346,714,432,747,868,879,404,262
"E02005715",245,602,391,666,910,925,533,406,276,694,452,579,846,794,466,288
"E02005717",128,364,242,303,662,914,598,591,134,397,279,299,612,834,552,433
"E02005718",102,271,206,278,512,678,667,470,121,322,219,291,498,636,577,421
"E02005719",211,382,337,542,796,874,537,410,202,446,379,550,770,880,517,322
"E02005720",241,588,403,615,872,1371,833,572,237,628,413,581,883,1248,843,509
"E02005722",203,555,340,462,916,1254,638,402,236,573,339,421,805,1150,666,424
"E02005723",107,352,213,285,527,736,429,566,121,297,211,252,452,645,443,350
"E02005724",138,427,205,223,619,750,556,494,142,423,235,197,542,709,515,418
"E02005725",151,386,251,279,608,808,518,620,150,443,271,234,557,690,504,440
"E02005726",167,460,266,245,696,914,566,577,168,494,337,240,627,857,561,497
"E02005728",108,359,242,311,500,861,538,462,149,346,257,271,496,825,573,413
"E02005729",75,330,191,204,527,711,431,360,102,324,229,181,490,661,390,273
"E02005730",231,663,449,566,1054,1537,985,927,239,755,501,564,929,1438,885,736
"E02005731",244,648,513,608,993,1294,675,533,241,743,504,498,1001,1173,605,398
"E02005733",169,408,280,309,681,1114,687,499,166,503,308,318,599,1033,679,449
"E02005734",189,323,250,323,467,701,453,352,129,371,252,300,434,648,406,265
"E02005735",225,496,371,541,685,694,356,275,213,533,378,471,645,721,314,225
"E02005736",244,601,399,635,827,817,480,338,263,677,407,569,826,816,483,283
"E02005739",215,474,402,508,774,1074,586,603,202,521,386,476,717,990,597,454
"E02005740",245,654,521,615,955,1124,564,470,277,628,462,577,888,1086,552,356
"E02005741",187,496,339,428,806,1052,579,457,171,487,345,429,643,990,548,387
"E02005742",144,353,237,325,557,980,596,540,134,383,268,308,538,901,611,453
"E02005744",131,326,246,293,574,1062,642,657,117,372,308,282,514,982,647,537
"E02005746",168,355,194,379,631,779,455,437,149,373,252,385,612,721,458,328
"E02005747",184,371,324,541,620,728,374,361,194,426,329,538,640,636,357,246
"E02005748",196,458,289,356,701,1041,567,415,182,468,309,350,660,937,535,314
"E02005749",199,635,388,495,908,1145,730,652,223,633,409,470,768,1079,617,508
"E02005750",123,376,302,335,598,975,585,655,154,384,321,333,515,899,565,552
"E02005751",120,365,266,252,633,1181,801,784,146,407,300,275,527,1077,721,711
"E02005752",154,329,259,337,575,902,527,395,120,353,289,361,508,889,553,359
"E02005754",139,343,220,312,578,961,676,584,136,363,217,311,540,872,625,509
"E02005755",124,366,249,348,540,867,475,464,171,367,269,345,512,792,442,355
"E02005756",158,320,200,327,478,751,418,300,145,365,218,312,463,705,450,282
"E02005757",169,439,342,450,764,1062,578,615,175,434,375,407,708,1000,577,467
"E02005758",231,641,362,587,805,1039,614,556,247,556,363,541,734,1024,569,471
"E02005759",193,495,355,452,755,1103,731,766,210,506,353,415,653,1035,665,593
"E02005760",113,370,232,265,568,861,391,241,113,385,292,258,521,816,395,243
"E02005761",85,315,187,196,485,709,455,354,119,353,185,170,402,679,401,338
"E02005762",116,354,267,260,538,628,356,380,131,421,266,309,484,583,345,292
"E02005763",174,408,202,319,584,771,455,334,173,379,221,295,557,750,412,356
"E02005764",208,598,421,552,938,1156,655,700,220,637,468,489,898,1064,609,533
"E02005765",168,363,257,374,603,924,473,463,169,402,273,350,565,829,481,372
"E02005766",95,321,215,213,497,821,503,382,122,340,221,223,442,789,487,340
"E02005767",165,485,269,288,700,920,516,442,154,520,267,239,624,873,488,377
"E02005768",177,478,249,404,709,744,388,312,200,497,266,362,611,715,368,257
"E02005769",158,392,273,436,607,794,458,516,177,437,310,382,572,721,401,293
"E02005770",201,533,279,573,879,1044,594,545,241,533,321,543,851,948,500,439
"E02005771",229,520,259,559,856,830,385,323,272,512,320,469,817,760,331,226
"E02005772",105,317,197,224,509,759,474,400,112,366,210,195,466,692,429,366
"E02005773",217,504,385,671,933,949,461,398,228,509,396,688,924,908,400,256
"E02005774",250,553,378,616,949,1050,505,475,249,550,388,620,882,989,442,307
"E02005775",157,356,427,689,871,973,457,439,164,335,432,784,1005,1012,438,353
"E02005776",195,545,280,389,825,1114,544,388,217,565,382,392,763,1066,527,356
"E02005777",210,554,263,328,855,958,526,505,201,620,323,320,778,863,472,409
"E02005778",146,341,237,217,520,871,403,397,112,338,234,228,436,847,413,392
"E02005779",133,419,294,344,662,876,450,634,106,397,294,374,666,817,429,377
"E02005780",237,774,398,379,1145,1255,674,764,237,839,503,367,968,1134,586,575
"E02005781",122,437,193,223,570,728,430,373,139,424,212,210,516,657,399,343
"E02005782",124,356,247,285,610,1071,619,497,115,377,305,247,528,993,632,475
"E02005783",149,441,325,320,715,1025,609,615,143,447,334,309,618,934,575,441
"E02005784",118,320,199,320,480,668,379,307,138,377,211,259,446,586,340,244
"E02005785",491,944,560,1147,1219,999,372,234,559,1099,615,1082,1187,913,322,219
"E02005786",83,214,174,192,412,836,511,435,95,232,161,229,390,813,533,377
"E02005787",154,393,285,344,655,1127,752,627,155,389,347,328,593,988,727,549
"E02005788",113,296,225,265,455,850,538,464,113,319,237,246,433,793,544,433
"E02005789",194,508,381,460,783,1237,994,918,189,487,370,413,733,1164,912,736
"E02005790",129,333,190,276,542,912,501,550,120,373,225,266,485,821,519,434
"E02005791",168,392,251,355,567,896,468,337,152,415,283,337,541,833,520,328
"E02005794",169,482,301,389,794,1240,726,601,190,533,309,366,750,1174,699,551
"E02005795",116,301,246,310,548,852,561,487,114,327,257,346,517,839,502,376
"E02005796",117,305,219,261,492,857,575,432,120,300,270,284,438,853,583,403
"E02005797",144,376,250,362,539,715,479,319,151,341,262,328,503,675,454,268
"E02005798",119,404,241,282,594,1112,785,627,131,405,260,305,519,1017,747,557
"E02005799",184,516,295,418,732,1029,783,830,185,565,362,383,683,932,739,628
"E02005800",172,360,375,441,611,858,416,321,187,395,383,478,692,881,469,272
"E02005801",153,436,261,329,524,575,321,267,152,427,294,285,426,529,276,194
"E02005802",206,515,425,633,728,803,357,305,253,496,390,565,692,727,336,237
"E02005803",189,489,383,538,752,1065,665,617,206,538,392,517,719,995,583,436
"E02005804",107,191,302,412,555,863,553,497,102,208,287,496,725,978,575,375
"E02005805",158,374,241,443,581,959,672,603,166,383,240,388,544,857,573,498
"E02005806",279,651,371,624,757,799,418,341,309,724,401,528,631,761,353,256
"E02005807",147,364,247,279,554,774,558,473,142,364,233,273,460,706,510,401
"E02005808",203,532,359,472,762,1450,1112,1071,196,547,397,476,683,1262,1021,878
"E02005809",186,425,271,425,671,884,474,467,194,463,299,407,626,886,462,368
"E02005810",201,623,375,443,966,1164,544,404,249,676,411,389,854,1151,555,390
"E02005811",229,584,397,536,976,1127,629,460,268,634,411,533,844,1095,584,386
"E02005812",361,726,475,941,1152,1156,561,453,377,716,448,824,1128,1108,527,359
"E02005813",456,867,654,1205,1369,1205,467,375,469,971,622,1146,1430,1180,448,289
"E02005814",167,413,255,426,610,776,462,462,195,431,310,378,580,709,401,354
"E02005815",210,521,306,492,750,1019,629,522,184,503,351,462,722,963,572,435
"E02005816",179,514,351,523,812,1058,519,385,204,530,373,479,743,1026,561,339
"E02005817",173,421,259,410,681,871,538,377,196,446,278,364,673,882,494,325
"E02005818",205,530,348,519,817,1062,537,370,248,539,339,468,787,1061,558,351
"E02005819",174,367,258,398,514,735,414,338,177,384,279,356,494,691,411,313
"E02005820",93,310,225,283,483,644,385,379,120,297,250,266,475,627,357,334
"E02005821",176,477,314,477,649,652,356,311,198,474,300,446,605,674,340,228
"E02005822",314,742,524,823,1043,952,366,334,332,775,519,763,1026,975,350,244
"E02005823",214,559,390,548,701,742,352,335,251,548,399,487,630,703,340,260
"E02005824",212,596,424,554,982,1113,563,490,228,610,477,516,908,1120,525,393
"E02005825",209,527,369,500,700,822,439,381,206,583,383,412,671,796,414,330
"E02005826",172,479,319,469,592,590,274,273,216,530,315,359,521,576,279,149
"E02005827",216,601,423,634,950,1003,494,424,242,650,420,608,921,1023,476,330
"E02005828",198,472,267,497,710,859,513,431,203,443,290,452,698,824,440,376
"E02005829",137,368,302,351,587,729,440,355,159,442,309,313,569,746,391,294
"E02005830",117,287,234,315,503,740,444,372,109,314,266,298,455,722,400,301
"E02005831",329,697,414,789,1131,1022,496,494,325,757,419,662,1095,1072,453,358
"E02005832",248,596,467,815,868,921,403,403,241,613,441,713,909,907,350,284
"E02005833",162,419,302,441,695,870,508,423,189,521,367,424,651,792,487,357
"E02005834",297,609,441,763,867,789,366,372,316,623,444,675,804,781,359,288
"E02005835",316,695,507,798,1016,1184,597,579,360,700,530,692,903,1171,559,508
"E02005836",171,539,369,406,794,1115,678,579,201,553,346,399,705,1103,672,554
"E02005837",144,376,235,307,599,903,540,402,118,403,232,272,519,882,545,375
"E02005838",212,499,327,512,689,919,601,500,243,506,351,482,633,827,562,403
"E02005839",141,330,234,358,505,749,464,440,133,357,284,340,492,701,419,352
"E02005840",261,681,452,651,1049,1036,419,315,256,749,503,625,939,1053,411,241
"E02005842",250,495,389,521,789,942,525,523,254,554,376,524,734,923,493,383
"E02005843",216,466,293,492,676,802,337,229,204,490,310,467,684,831,315,184
"E02005844",276,575,379,638,832,918,473,390,249,631,404,562,813,857,447,304
"E02005846",251,474,389,527,654,564,257,187,212,496,361,559,687,586,256,156
"E02005847",166,372,315,458,619,749,407,373,185,381,326,445,623,775,363,329
"E02005848",139,351,240,336,534,746,436,395,141,366,258,332,484,764,403,342
"E02005849",152,523,364,343,823,1155,677,524,174,596,400,340,732,1139,673,468
"E02005850",145,360,238,360,576,793,484,403,137,412,238,342,571,726,457,323
"E02005851",159,418,259,487,540,639,355,327,188,463,295,402,450,624,342,228
"E02005852",177,427,294,509,702,908,580,592,198,451,319,468,671,874,558,519
"E02005853",229,530,368,526,835,1092,620,481,247,553,373,478,802,987,610,394
"E02005856",140,406,278,316,666,779,577,513,157,441,266,327,635,760,514,421
"E02005857",191,394,250,484,632,566,334,327,198,452,256,430,562,564,278,275
"E02005858",185,470,450,555,747,692,358,294,182,427,489,588,714,680,336,259
"E02005859",242,613,379,673,919,978,480,435,233,642,413,638,854,938,463,356
"E02005860",158,331,726,832,726,627,352,424,162,375,786,973,823,654,357,257
"E02005861",129,270,230,492,554,550,249,211,122,296,220,476,601,505,250,168
"E02005862",208,490,319,581,708,715,439,431,245,484,292,526,667,693,371,357
"E02005863",175,417,248,394,713,781,448,502,170,450,273,384,688,789,441,375
"E02005864",148,552,337,409,843,906,460,425,154,578,332,377,785,898,408,317
"E02005865",160,477,295,435,795,965,609,612,248,521,315,404,720,915,591,514
"E02005866",228,546,334,491,824,1032,682,579,239,596,325,422,825,986,604,482
"E02005868",182,452,293,470,725,763,418,411,190,517,318,436,694,697,400,310
"E02005869",153,464,275,412,622,567,288,257,170,467,299,364,510,535,271,168
"E02005870",163,467,317,516,748,652,276,299,174,489,318,450,634,652,260,203
"E02005871",164,379,260,456,649,788,556,464,157,390,281,370,607,723,454,349
"E02005872",146,426,255,306,609,702,470,471,148,413,240,287,546,701,417,405
"E02005873",223,598,369,529,911,1117,700,659,219,654,416,487,848,1061,629,494
"E02005874",215,476,284,515,853,964,498,477,231,477,305,483,870,931,474,344
"E02005875",246,521,352,653,840,821,385,350,240,570,362,572,775,759,407,279
"E02005876",216,558,362,515,858,982,504,479,238,593,426,482,817,942,460,363
"E02005877",199,473,318,567,748,762,392,338,195,521,347,499,710,699,356,249
"E02005878",218,521,451,655,924,1078,538,521,209,594,455,573,932,1047,523,370
"E02005879",258,456,328,672,792,744,303,241,232,448,308,600,775,720,274,171
"E02005880",202,456,286,390,586,690,341,334,175,487,307,385,529,650,321,273
"E02005881",175,397,252,460,549,720,352,273,185,409,252,395,511,675,350,199
"E02005882",159,461,271,397,743,884,567,493,163,510,323,392,672,834,555,398
"E02005883",249,595,376,616,813,881,376,360,246,602,360,566,798,825,362,270
"E02005884",132,350,269,402,523,745,369,298,146,304,267,406,511,697,368,271
"E02005885",226,559,394,646,759,925,528,440,251,565,383,615,752,906,490,348
"E02005886",291,804,448,741,1119,1253,626,578,306,767,510,679,1072,1170,599,418
"E02005887",321,591,536,975,926,880,333,359,330,584,470,1030,1148,909,339,231
"E02005888",247,548,438,665,871,793,331,253,271,568,470,672,904,774,347,188
"E02005889",301,645,420,739,998,1140,601,527,288,798,463,707,981,1086,551,381
"E02005890",149,365,229,365,595,798,449,348,142,366,269,362,608,772,425,299
"E02005891",156,496,315,450,598,637,269,254,194,458,314,454,608,669,255,194
"E02005892",313,804,518,803,1378,1320,757,686,348,863,497,762,1360,1370,681,550
"E02005893",278,702,540,820,1001,1181,606,529,325,748,514,788,961,1159,616,413
"E02005894",392,790,506,850,1118,1182,586,543,355,782,510,811,1112,1123,561,410
"E02005895",122,442,265,303,661,1085,695,520,166,423,302,305,603,1003,644,506
"E02005896",152,356,244,314,616,931,644,591,149,415,303,288,557,883,590,485
"E02005897",224,563,343,431,796,1128,632,566,186,568,431,389,761,1096,617,495
"E02005898",280,742,475,853,1040,1289,589,488,319,727,517,743,983,1230,556,384
"E02005899",354,644,573,966,1123,1082,546,458,372,649,607,1014,1298,1109,528,303
"E02005900",117,437,290,218,607,805,591,634,100,410,351,232,514,741,509,469
"E02005901",277,621,419,725,968,961,492,415,276,652,466,622,942,928,476,332
"E02005902",236,546,361,550,696,898,523,411,273,527,323,501,668,783,484,348
"E02005903",227,585,435,647,896,1099,656,690,255,646,457,658,839,1074,592,536
"E02005904",195,615,382,455,969,1057,575,483,228,676,388,448,830,1063,571,410
"E02005905",109,327,216,181,478,790,477,401,98,293,236,176,433,781,455,363
"E02005906",145,379,226,239,565,854,468,431,125,379,237,216,531,802,491,357
"E02005907",255,753,404,561,1094,991,577,610,284,752,426,514,988,918,502,445
"E02005908",199,535,350,393,892,985,659,713,201,602,358,374,838,911,571,556
"E02005909",238,622,456,449,974,790,356,274,233,645,489,461,925,813,353,215
"E02005910",186,506,865,716,870,658,317,308,214,582,837,747,863,728,294,174
"E02005911",172,616,384,413,923,984,440,317,211,638,392,464,860,942,417,248
"E02005912",207,642,352,527,984,972,518,537,215,625,424,471,949,963,469,369
"E02005913",242,603,356,484,923,833,408,451,253,688,376,467,864,810,398,355
"E02005914",232,530,316,664,829,837,399,336,259,594,364,556,752,777,372,297
"E02005916",206,511,266,469,871,761,434,389,225,540,263,426,774,734,374,314
"E02005917",110,321,193,170,493,708,472,534,105,365,207,177,461,697,437,443
"E02005918",115,264,197,253,451,539,359,457,125,282,241,223,426,494,328,325
"E02005919",155,414,270,390,659,717,385,356,189,451,263,364,582,720,339,291
"E02005920",244,495,334,540,791,933,589,545,259,555,345,450,727,935,526,433
"E02005921",207,351,247,413,637,849,419,332,203,392,248,382,610,827,419,304
"E02005922",270,591,424,778,958,843,346,212,321,606,433,733,955,858,315,197
"E02005923",185,409,272,429,667,546,240,238,187,506,336,446,666,522,205,147
"E02005924",385,680,699,1277,1318,957,343,373,433,711,663,1472,1500,1101,329,233
"E02005925",271,786,442,605,959,816,347,284,293,796,512,575,868,738,323,219
"E02005926",178,451,350,490,830,917,547,631,191,476,381,529,795,914,530,451
"E02005927",147,304,237,424,562,534,338,264,169,349,261,408,598,548,282,221
"E02005928",346,786,398,756,1144,1027,607,477,378,824,443,643,1036,1020,511,456
"E02005929",164,480,257,303,698,935,527,409,154,476,281,283,626,844,509,351
"E02005930",279,607,330,554,1004,998,562,421,312,668,387,489,923,1008,494,373
"E02005931",371,761,435,839,1289,1122,470,309,384,774,454,767,1215,1065,431,265
"E02005932",162,463,336,505,851,665,232,122,211,472,359,553,784,684,202,126
"E02005933",228,468,330,576,849,784,370,295,197,494,383,576,823,765,354,218
"E02005934",214,557,404,559,903,966,474,432,230,572,387,537,856,926,457,368
"E02005935",252,525,415,813,999,723,264,321,271,524,400,815,968,813,225,196
"E02005936",412,835,446,895,1348,1265,562,489,451,911,440,763,1289,1192,560,449
"E02005937",132,299,231,407,595,715,428,511,139,355,260,396,607,674,385,351
"E02005938",135,327,223,379,595,578,300,315,150,400,265,358,605,547,293,213
"E02005939",161,405,298,422,652,711,386,393,181,407,251,465,632,670,394,311
"E02005940",116,436,239,308,626,685,369,382,142,467,276,321,542,609,327,288
"E02005941",127,435,291,452,654,674,359,352,136,424,308,409,551,540,286,250
"E02005942",81,353,227,299,555,588,320,311,99,395,238,272,453,516,273,201
"E02005943",182,469,561,615,764,593,291,334,189,535,406,598,703,548,265,235
"E02005944",257,623,424,782,925,705,249,216,267,682,462,803,927,618,238,170
"E02005945",190,585,795,935,967,842,370,452,187,544,543,814,925,722,358,317
"E02005946",226,549,447,689,946,761,368,342,224,559,424,655,915,757,330,245
"E02005947",64,189,308,562,449,462,182,165,166,163,569,597,410,402,202,137
"E02005948",184,250,409,725,560,501,211,194,141,266,518,795,548,452,194,157
"E02005949",164,394,666,676,688,473,181,169,191,435,571,505,636,447,172,124
"E02005950",160,267,1957,1010,714,574,310,196,136,313,1663,1158,941,573,267,139
"E02005951",92,299,354,560,611,463,232,211,123,347,327,577,573,462,184,144
"E02005953",119,295,562,778,562,439,215,106,119,300,493,705,596,425,192,104
"E02005954",280,597,439,899,1153,913,387,393,360,602,559,1027,1139,912,339,278
"E02005955",370,884,539,984,1329,912,372,303,356,816,573,1001,1245,900,342,250
"E02005956",185,522,323,500,686,630,234,217,182,514,384,550,611,643,193,139
"E02005957",202,539,364,595,878,612,162,168,246,623,445,453,727,594,141,109
"E02005958",127,312,225,311,531,642,351,263,151,328,247,292,505,591,294,210
"E02005959",136,322,238,313,530,714,361,315,133,332,217,313,483,661,382,295
"E02005960",236,529,272,459,858,714,433,488,252,640,319,405,758,728,381,358
"E02005961",153,415,245,345,627,791,438,431,156,356,275,350,595,754,411,351
"E02005962",304,644,378,597,999,1103,609,493,300,677,438,550,983,1017,597,448
"E02005963",177,461,327,402,742,929,460,444,189,513,330,406,698,956,472,360
"E02005964",156,430,267,336,666,936,465,470,180,419,315,338,612,857,458,390
