"MSOA21CD","Very Good","Good","Fair","Bad","Very Bad","FMF"
"E02003337",2412,2780,1148,192,122,"GEO2_qimd19_2_SbyAbyQual"
"E02003338",2589,3098,949,497,163,"GEO2_qimd19_2_SbyAbyQual"
"E02003339",2160,2696,1121,213,126,"GEO2_qimd19_2_SbyAbyQual"
"E02003340",2481,3232,1050,904,358,"GEO2_qimd19_2_SbyAbyQual"
"E02003341",3100,2340,900,167,95,"GEO2_qimd19_2_SbyAbyQual"
"E02003342",2854,2326,914,149,120,"GEO2_qimd19_2_SbyAbyQual"
"E02003343",2344,2366,1082,137,35,"GEO2_qimd19_2_SbyAbyQual"
"E02003344",2305,2826,1023,500,147,"GEO2_qimd19_2_SbyAbyQual"
"E02003345",2645,2412,1053,117,26,"GEO2_qimd19_2_SbyAbyQual"
"E02003346",2424,2904,1361,208,144,"GEO2_qimd19_2_SbyAbyQual"
"E02003347",3024,2130,763,132,48,"GEO2_qimd19_2_SbyAbyQual"
"E02003348",3245,3086,1470,172,38,"GEO2_qimd19_2_SbyAbyQual"
"E02003349",3402,2618,1033,168,126,"GEO2_qimd19_2_SbyAbyQual"
"E02003350",2265,2706,1125,204,147,"GEO2_qimd19_2_SbyAbyQual"
"E02003351",2838,3250,1401,257,168,"GEO2_qimd19_2_SbyAbyQual"
"E02003352",2406,2219,982,107,41,"GEO2_qimd19_2_SbyAbyQual"
"E02003353",5547,4414,1724,222,29,"GEO2_qimd19_2_SbyAbyQual"
"E02003354",4650,3808,1550,203,27,"GEO2_qimd19_2_SbyAbyQual"
"E02003355",2574,2986,1098,197,102,"GEO2_qimd19_2_SbyAbyQual"
"E02003356",3184,2545,1041,117,27,"GEO2_qimd19_2_SbyAbyQual"
"E02003357",3906,4230,1615,290,141,"GEO2_qimd19_2_SbyAbyQual"
"E02003358",4579,4917,1820,335,144,"GEO2_qimd19_2_SbyAbyQual"
"E02003359",3013,2248,866,129,67,"GEO2_qimd19_2_SbyAbyQual"
"E02003360",5972,3871,1431,214,134,"GEO2_qimd19_2_SbyAbyQual"
"E02003361",3477,2662,1029,185,85,"GEO2_qimd19_2_SbyAbyQual"
"E02003362",3259,2304,887,149,91,"GEO2_qimd19_2_SbyAbyQual"
"E02003363",2675,2276,1015,107,14,"GEO2_qimd19_2_SbyAbyQual"
"E02003364",3340,2358,934,148,67,"GEO2_qimd19_2_SbyAbyQual"
"E02003365",3057,2591,1071,127,36,"GEO2_qimd19_2_SbyAbyQual"
"E02003366",2737,2465,1086,125,26,"GEO2_qimd19_2_SbyAbyQual"
"E02003367",3019,2186,834,148,90,"GEO2_qimd19_2_SbyAbyQual"
"E02003368",2501,2092,883,138,80,"GEO2_qimd19_2_SbyAbyQual"
"E02003369",2869,2167,999,113,25,"GEO2_qimd19_2_SbyAbyQual"
"E02003370",2939,2487,1096,115,25,"GEO2_qimd19_2_SbyAbyQual"
"E02003371",2500,2278,1017,104,27,"GEO2_qimd19_2_SbyAbyQual"
"E02003372",3359,2933,1345,168,41,"GEO2_qimd19_2_SbyAbyQual"
"E02003373",3780,2835,1184,150,26,"GEO2_qimd19_2_SbyAbyQual"
"E02003374",2798,2047,827,122,58,"GEO2_qimd19_2_SbyAbyQual"
"E02003375",2911,2194,835,141,92,"GEO2_qimd19_2_SbyAbyQual"
"E02003376",2680,2037,820,131,126,"GEO2_qimd19_2_SbyAbyQual"
"E02003377",4527,3385,1298,184,129,"GEO2_qimd19_2_SbyAbyQual"
"E02003378",3633,2818,1180,166,131,"GEO2_qimd19_2_SbyAbyQual"
"E02003379",3372,2362,883,142,100,"GEO2_qimd19_2_SbyAbyQual"
"E02003380",3370,3210,1379,141,44,"GEO2_qimd19_2_SbyAbyQual"
"E02003381",2827,2143,965,106,15,"GEO2_qimd19_2_SbyAbyQual"
"E02003382",3530,2669,983,178,127,"GEO2_qimd19_2_SbyAbyQual"
"E02003383",3113,2572,1055,155,21,"GEO2_qimd19_2_SbyAbyQual"
"E02003384",2922,2345,898,166,73,"GEO2_qimd19_2_SbyAbyQual"
"E02003385",5508,3850,1467,194,113,"GEO2_qimd19_2_SbyAbyQual"
"E02003386",3984,2883,1138,178,100,"GEO2_qimd19_2_SbyAbyQual"
"E02003387",4302,3458,1521,181,31,"GEO2_qimd19_2_SbyAbyQual"
"E02003388",2882,2091,768,152,94,"GEO2_qimd19_2_SbyAbyQual"
"E02003389",3600,2926,1271,158,28,"GEO2_qimd19_2_SbyAbyQual"
"E02003390",3846,2594,1137,148,11,"GEO2_qimd19_2_SbyAbyQual"
"E02003391",4058,2859,1280,154,32,"GEO2_qimd19_2_SbyAbyQual"
"E02003392",3439,3559,1316,260,110,"GEO2_qimd19_2_SbyAbyQual"
"E02003393",3562,3048,1325,156,29,"GEO2_qimd19_2_SbyAbyQual"
"E02003394",3316,3471,1149,505,137,"GEO2_qimd19_2_SbyAbyQual"
"E02003395",4407,4749,1616,328,151,"GEO2_qimd19_2_SbyAbyQual"
"E02003396",3673,4143,1568,271,151,"GEO2_qimd19_2_SbyAbyQual"
"E02003397",2984,3410,1084,553,180,"GEO2_qimd19_2_SbyAbyQual"
"E02003398",4359,4897,1548,486,165,"GEO2_qimd19_2_SbyAbyQual"
"E02003400",3672,3138,1612,142,102,"GEO2_qimd19_2_SbyAbyQual"
"E02003401",3352,3776,1375,255,135,"GEO2_qimd19_2_SbyAbyQual"
"E02003402",3913,4190,1523,339,106,"GEO2_qimd19_2_SbyAbyQual"
"E02003403",3524,3858,1198,614,174,"GEO2_qimd19_2_SbyAbyQual"
"E02003404",2326,2697,966,207,103,"GEO2_qimd19_2_SbyAbyQual"
"E02003405",3997,5757,1469,1308,529,"GEO2_qimd19_2_SbyAbyQual"
"E02003406",2922,3424,1158,554,186,"GEO2_qimd19_2_SbyAbyQual"
"E02003407",4587,4098,1533,530,155,"GEO2_qimd19_2_SbyAbyQual"
"E02003408",4432,4515,1521,610,214,"GEO2_qimd19_2_SbyAbyQual"
"E02003409",3944,4314,1657,320,171,"GEO2_qimd19_2_SbyAbyQual"
"E02003410",4873,4683,1689,741,246,"GEO2_qimd19_2_SbyAbyQual"
"E02003411",5065,4876,1635,629,226,"GEO2_qimd19_2_SbyAbyQual"
"E02003412",4080,4204,1627,311,168,"GEO2_qimd19_2_SbyAbyQual"
"E02003414",5577,5596,1966,423,191,"GEO2_qimd19_2_SbyAbyQual"
"E02003415",5593,5242,1700,531,214,"GEO2_qimd19_2_SbyAbyQual"
"E02003416",5150,3165,1246,168,80,"GEO2_qimd19_2_SbyAbyQual"
"E02003417",4911,5338,1923,404,177,"GEO2_qimd19_2_SbyAbyQual"
"E02003418",4391,3895,1313,546,141,"GEO2_qimd19_2_SbyAbyQual"
"E02003419",3683,3516,1167,462,152,"GEO2_qimd19_2_SbyAbyQual"
"E02003420",2599,2602,816,325,76,"GEO2_qimd19_2_SbyAbyQual"
"E02003421",2547,2112,871,118,21,"GEO2_qimd19_2_SbyAbyQual"
"E02003422",5385,4143,1877,248,54,"GEO2_qimd19_2_SbyAbyQual"
"E02003423",3297,2217,825,142,87,"GEO2_qimd19_2_SbyAbyQual"
"E02003424",4318,3259,1392,167,22,"GEO2_qimd19_2_SbyAbyQual"
"E02003425",6668,4362,1697,212,118,"GEO2_qimd19_2_SbyAbyQual"
"E02003426",4639,3446,1400,166,34,"GEO2_qimd19_2_SbyAbyQual"
"E02003427",4135,2760,1033,162,94,"GEO2_qimd19_2_SbyAbyQual"
"E02003428",4102,3303,1538,179,39,"GEO2_qimd19_2_SbyAbyQual"
"E02003429",3299,2753,1241,157,33,"GEO2_qimd19_2_SbyAbyQual"
"E02003430",2446,2097,838,99,32,"GEO2_qimd19_2_SbyAbyQual"
"E02003431",2493,2908,1243,200,121,"GEO2_qimd19_2_SbyAbyQual"
"E02003432",3308,2458,1011,117,21,"GEO2_qimd19_2_SbyAbyQual"
"E02003433",2799,2405,1102,120,45,"GEO2_qimd19_2_SbyAbyQual"
"E02003434",4374,3159,1208,196,105,"GEO2_qimd19_2_SbyAbyQual"
"E02003435",3487,2407,1061,167,17,"GEO2_qimd19_2_SbyAbyQual"
"E02003436",3823,3333,1568,174,51,"GEO2_qimd19_2_SbyAbyQual"
"E02003437",3369,2509,1117,131,18,"GEO2_qimd19_2_SbyAbyQual"
"E02003438",4997,3721,1645,211,34,"GEO2_qimd19_2_SbyAbyQual"
"E02003439",2492,1954,885,119,13,"GEO2_qimd19_2_SbyAbyQual"
"E02003440",4455,3165,1421,179,18,"GEO2_qimd19_2_SbyAbyQual"
"E02003441",3403,2815,1222,133,31,"GEO2_qimd19_2_SbyAbyQual"
"E02003442",4047,3098,1148,181,15,"GEO2_qimd19_2_SbyAbyQual"
"E02003443",3407,2391,929,149,111,"GEO2_qimd19_2_SbyAbyQual"
"E02003444",4477,3255,1437,172,35,"GEO2_qimd19_2_SbyAbyQual"
"E02003445",3961,3196,1410,166,32,"GEO2_qimd19_2_SbyAbyQual"
"E02003446",3973,2862,1259,149,24,"GEO2_qimd19_2_SbyAbyQual"
"E02003447",5168,3703,1505,187,25,"GEO2_qimd19_2_SbyAbyQual"
"E02003448",3924,2801,1163,163,19,"GEO2_qimd19_2_SbyAbyQual"
"E02003449",3568,2739,1012,153,16,"GEO2_qimd19_2_SbyAbyQual"
"E02003450",6413,4486,1885,258,33,"GEO2_qimd19_2_SbyAbyQual"
"E02003451",4640,3282,1344,203,137,"GEO2_qimd19_2_SbyAbyQual"
"E02003452",4775,3231,1293,160,13,"GEO2_qimd19_2_SbyAbyQual"
"E02003453",3461,2410,947,144,18,"GEO2_qimd19_2_SbyAbyQual"
"E02003454",4132,2991,1260,168,17,"GEO2_qimd19_2_SbyAbyQual"
"E02003455",5045,3753,1549,201,40,"GEO2_qimd19_2_SbyAbyQual"
"E02003456",4189,2731,1027,131,79,"GEO2_qimd19_2_SbyAbyQual"
"E02003457",4593,3527,1439,189,21,"GEO2_qimd19_2_SbyAbyQual"
"E02003458",3829,2872,1243,161,22,"GEO2_qimd19_2_SbyAbyQual"
"E02003459",4072,3170,1505,163,44,"GEO2_qimd19_2_SbyAbyQual"
"E02003460",5644,4053,1546,228,144,"GEO2_qimd19_2_SbyAbyQual"
"E02003461",3433,2678,950,162,134,"GEO2_qimd19_2_SbyAbyQual"
"E02003462",3595,2986,1294,170,26,"GEO2_qimd19_2_SbyAbyQual"
"E02003463",2221,2937,1270,204,116,"GEO2_qimd19_2_SbyAbyQual"
"E02003464",2660,2886,968,441,108,"GEO2_qimd19_2_SbyAbyQual"
"E02003465",2714,2220,858,169,102,"GEO2_qimd19_2_SbyAbyQual"
"E02003466",3073,3168,1223,212,109,"GEO2_qimd19_2_SbyAbyQual"
"E02003467",2414,2647,890,375,119,"GEO2_qimd19_2_SbyAbyQual"
"E02003468",4100,3025,1153,197,130,"GEO2_qimd19_2_SbyAbyQual"
"E02003469",2693,2004,807,122,103,"GEO2_qimd19_2_SbyAbyQual"
"E02003470",1985,2578,701,657,273,"GEO2_qimd19_2_SbyAbyQual"
"E02003471",2309,2894,1086,208,131,"GEO2_qimd19_2_SbyAbyQual"
"E02003472",3813,4470,1299,431,106,"GEO2_qimd19_2_SbyAbyQual"
"E02003473",2491,2093,884,113,27,"GEO2_qimd19_2_SbyAbyQual"
"E02003474",4601,3018,1143,158,85,"GEO2_qimd19_2_SbyAbyQual"
"E02003476",2715,3564,988,898,382,"GEO2_qimd19_2_SbyAbyQual"
"E02003478",3372,2292,874,143,70,"GEO2_qimd19_2_SbyAbyQual"
"E02003479",2959,3168,1056,371,111,"GEO2_qimd19_2_SbyAbyQual"
"E02003480",4137,2779,978,157,79,"GEO2_qimd19_2_SbyAbyQual"
"E02003481",2643,3458,973,899,391,"GEO2_qimd19_2_SbyAbyQual"
"E02003482",4066,3057,1316,194,29,"GEO2_qimd19_2_SbyAbyQual"
"E02003483",5905,3727,1327,192,54,"GEO2_qimd19_2_SbyAbyQual"
"E02003484",3496,2467,912,170,76,"GEO2_qimd19_2_SbyAbyQual"
"E02003485",2916,3455,1447,217,199,"GEO2_qimd19_2_SbyAbyQual"
"E02003486",5044,3513,1403,192,22,"GEO2_qimd19_2_SbyAbyQual"
"E02003487",2523,3151,1343,228,141,"GEO2_qimd19_2_SbyAbyQual"
"E02003488",3015,3539,1163,569,166,"GEO2_qimd19_2_SbyAbyQual"
"E02003489",3537,2747,1012,149,103,"GEO2_qimd19_2_SbyAbyQual"
"E02003490",3650,4649,1235,1192,409,"GEO2_qimd19_2_SbyAbyQual"
"E02003491",3655,2758,1050,176,101,"GEO2_qimd19_2_SbyAbyQual"
"E02003492",1969,2400,903,419,121,"GEO2_qimd19_2_SbyAbyQual"
"E02003493",3602,2874,1295,139,52,"GEO2_qimd19_2_SbyAbyQual"
"E02003494",3196,2343,971,101,29,"GEO2_qimd19_2_SbyAbyQual"
"E02003495",2611,2914,1252,197,181,"GEO2_qimd19_2_SbyAbyQual"
"E02003496",2883,3108,1073,531,156,"GEO2_qimd19_2_SbyAbyQual"
"E02003497",3556,2623,1151,141,30,"GEO2_qimd19_2_SbyAbyQual"
"E02003498",2415,3383,1078,923,405,"GEO2_qimd19_2_SbyAbyQual"
"E02003499",2313,3099,1075,895,370,"GEO2_qimd19_2_SbyAbyQual"
"E02003500",4156,2697,1014,151,16,"GEO2_qimd19_2_SbyAbyQual"
"E02003501",4041,2889,1174,188,24,"GEO2_qimd19_2_SbyAbyQual"
"E02003502",2911,3163,989,500,163,"GEO2_qimd19_2_SbyAbyQual"
"E02003503",3459,3633,1211,565,157,"GEO2_qimd19_2_SbyAbyQual"
"E02003504",3179,3430,1421,345,65,"GEO2_qimd19_2_SbyAbyQual"
"E02003505",3758,3266,1635,155,88,"GEO2_qimd19_2_SbyAbyQual"
"E02003506",3644,2412,888,116,48,"GEO2_qimd19_2_SbyAbyQual"
"E02003507",3123,4178,1864,297,215,"GEO2_qimd19_2_SbyAbyQual"
"E02003508",3769,3150,1481,158,86,"GEO2_qimd19_2_SbyAbyQual"
"E02003509",3374,3615,1398,305,91,"GEO2_qimd19_2_SbyAbyQual"
"E02003510",4045,3017,1212,130,73,"GEO2_qimd19_2_SbyAbyQual"
"E02003511",3270,3562,1385,287,100,"GEO2_qimd19_2_SbyAbyQual"
"E02003512",3275,3648,1225,435,77,"GEO2_qimd19_2_SbyAbyQual"
"E02003513",2225,2606,1151,208,94,"GEO2_qimd19_2_SbyAbyQual"
"E02003514",3298,3429,1269,343,65,"GEO2_qimd19_2_SbyAbyQual"
"E02003515",2769,3770,1202,894,400,"GEO2_qimd19_2_SbyAbyQual"
"E02003516",3088,3302,1394,287,80,"GEO2_qimd19_2_SbyAbyQual"
"E02003517",3881,4660,1248,489,113,"GEO2_qimd19_2_SbyAbyQual"
"E02003518",2524,3184,1302,221,71,"GEO2_qimd19_2_SbyAbyQual"
"E02003519",3224,3616,890,353,68,"GEO2_qimd19_2_SbyAbyQual"
"E02003520",2465,3966,1129,819,417,"GEO2_qimd19_2_SbyAbyQual"
"E02003521",2879,3320,828,482,101,"GEO2_qimd19_2_SbyAbyQual"
"E02003522",2799,3237,873,470,131,"GEO2_qimd19_2_SbyAbyQual"
"E02003523",4262,3679,1828,237,45,"GEO2_qimd19_2_SbyAbyQual"
"E02003524",2633,3240,1005,868,369,"GEO2_qimd19_2_SbyAbyQual"
"E02003525",1986,2664,772,739,272,"GEO2_qimd19_2_SbyAbyQual"
"E02003526",2806,2549,1203,126,35,"GEO2_qimd19_2_SbyAbyQual"
"E02003527",2323,2668,849,401,139,"GEO2_qimd19_2_SbyAbyQual"
"E02003529",3015,3435,1456,275,115,"GEO2_qimd19_2_SbyAbyQual"
"E02003530",2882,3275,1047,484,163,"GEO2_qimd19_2_SbyAbyQual"
"E02003531",2579,3236,1531,229,147,"GEO2_qimd19_2_SbyAbyQual"
"E02003532",2932,3285,1078,415,132,"GEO2_qimd19_2_SbyAbyQual"
"E02003533",1785,2307,768,628,289,"GEO2_qimd19_2_SbyAbyQual"
"E02003534",3276,3768,1185,523,139,"GEO2_qimd19_2_SbyAbyQual"
"E02003535",3591,4016,1356,522,139,"GEO2_qimd19_2_SbyAbyQual"
"E02003536",2544,3172,949,874,361,"GEO2_qimd19_2_SbyAbyQual"
"E02003537",3642,4358,1418,618,184,"GEO2_qimd19_2_SbyAbyQual"
"E02003538",3204,4230,1360,1061,428,"GEO2_qimd19_2_SbyAbyQual"
"E02003540",3415,3864,1241,598,210,"GEO2_qimd19_2_SbyAbyQual"
"E02003541",3128,4271,1422,1151,525,"GEO2_qimd19_2_SbyAbyQual"
"E02003542",3322,3654,1313,452,88,"GEO2_qimd19_2_SbyAbyQual"
"E02003543",3071,3767,1138,668,108,"GEO2_qimd19_2_SbyAbyQual"
"E02003544",2465,2549,1029,202,73,"GEO2_qimd19_2_SbyAbyQual"
"E02003545",2404,2861,781,396,82,"GEO2_qimd19_2_SbyAbyQual"
"E02003546",2654,3356,1505,251,125,"GEO2_qimd19_2_SbyAbyQual"
"E02003547",2461,3416,1501,315,90,"GEO2_qimd19_2_SbyAbyQual"
"E02003548",2159,2532,1025,240,51,"GEO2_qimd19_2_SbyAbyQual"
"E02003549",3226,2327,946,120,78,"GEO2_qimd19_2_SbyAbyQual"
"E02003550",2823,3258,1078,543,170,"GEO2_qimd19_2_SbyAbyQual"
"E02003551",1717,2102,712,373,107,"GEO2_qimd19_2_SbyAbyQual"
"E02003552",1851,2448,858,696,279,"GEO2_qimd19_2_SbyAbyQual"
"E02003553",2415,3018,1033,395,95,"GEO2_qimd19_2_SbyAbyQual"
"E02003554",2046,2454,1146,188,88,"GEO2_qimd19_2_SbyAbyQual"
"E02003555",2686,3604,1116,931,366,"GEO2_qimd19_2_SbyAbyQual"
"E02003556",2067,2327,1061,198,98,"GEO2_qimd19_2_SbyAbyQual"
"E02003557",3033,2612,998,112,19,"GEO2_qimd19_2_SbyAbyQual"
"E02003558",2270,3060,888,714,287,"GEO2_qimd19_2_SbyAbyQual"
"E02003559",3912,2623,1048,144,79,"GEO2_qimd19_2_SbyAbyQual"
"E02003560",2367,2975,940,852,334,"GEO2_qimd19_2_SbyAbyQual"
"E02003561",2628,3160,1058,442,92,"GEO2_qimd19_2_SbyAbyQual"
"E02003562",3061,3442,1408,254,120,"GEO2_qimd19_2_SbyAbyQual"
"E02003563",2995,3367,996,475,154,"GEO2_qimd19_2_SbyAbyQual"
"E02003564",2893,3443,1088,468,160,"GEO2_qimd19_2_SbyAbyQual"
"E02003565",2327,2904,761,541,64,"GEO2_qimd19_2_SbyAbyQual"
"E02003566",2234,2673,888,469,138,"GEO2_qimd19_2_SbyAbyQual"
"E02003567",2603,3270,986,842,320,"GEO2_qimd19_2_SbyAbyQual"
"E02003568",3048,3356,1223,286,67,"GEO2_qimd19_2_SbyAbyQual"
"E02003569",2928,3419,951,392,106,"GEO2_qimd19_2_SbyAbyQual"
"E02003570",3392,4509,1264,1101,470,"GEO2_qimd19_2_SbyAbyQual"
"E02003571",2712,2987,946,439,69,"GEO2_qimd19_2_SbyAbyQual"
"E02003572",2130,2564,1110,180,109,"GEO2_qimd19_2_SbyAbyQual"
"E02003573",2460,3167,1017,882,325,"GEO2_qimd19_2_SbyAbyQual"
"E02003574",2618,3283,1010,578,171,"GEO2_qimd19_2_SbyAbyQual"
"E02003575",2127,2621,794,725,261,"GEO2_qimd19_2_SbyAbyQual"
"E02003576",2966,3376,1140,461,161,"GEO2_qimd19_2_SbyAbyQual"
"E02003578",2181,2667,894,410,158,"GEO2_qimd19_2_SbyAbyQual"
"E02003579",3364,4218,1203,480,117,"GEO2_qimd19_2_SbyAbyQual"
"E02003580",1911,2490,830,680,270,"GEO2_qimd19_2_SbyAbyQual"
"E02003581",2633,3302,1483,193,101,"GEO2_qimd19_2_SbyAbyQual"
"E02003582",3809,3115,1238,231,169,"GEO2_qimd19_2_SbyAbyQual"
"E02003583",2640,3218,966,622,183,"GEO2_qimd19_2_SbyAbyQual"
"E02003584",1740,2318,856,571,365,"GEO2_qimd19_2_SbyAbyQual"
"E02003585",2689,2454,1037,182,167,"GEO2_qimd19_2_SbyAbyQual"
"E02003586",2681,3134,982,564,152,"GEO2_qimd19_2_SbyAbyQual"
"E02003587",3005,3509,1179,619,168,"GEO2_qimd19_2_SbyAbyQual"
"E02003588",2620,3205,1168,920,400,"GEO2_qimd19_2_SbyAbyQual"
"E02003589",2564,3177,999,505,146,"GEO2_qimd19_2_SbyAbyQual"
"E02003590",2973,2764,1161,173,197,"GEO2_qimd19_2_SbyAbyQual"
"E02003591",3172,3871,1815,267,178,"GEO2_qimd19_2_SbyAbyQual"
"E02003592",2441,4337,2189,261,217,"GEO2_qimd19_2_SbyAbyQual"
"E02003593",1442,2341,1188,147,119,"GEO2_qimd19_2_SbyAbyQual"
"E02003594",2875,3838,1245,829,274,"GEO2_qimd19_2_SbyAbyQual"
"E02003595",2172,3485,1939,227,178,"GEO2_qimd19_2_SbyAbyQual"
"E02003596",2503,3649,1088,856,258,"GEO2_qimd19_2_SbyAbyQual"
"E02003597",1862,2462,670,571,124,"GEO2_qimd19_2_SbyAbyQual"
"E02003598",2192,3081,938,770,198,"GEO2_qimd19_2_SbyAbyQual"
"E02003599",2644,2126,716,98,165,"GEO2_qimd19_2_SbyAbyQual"
"E02003600",2787,2415,861,97,177,"GEO2_qimd19_2_SbyAbyQual"
"E02003601",4000,2855,1127,141,25,"GEO2_qimd19_2_SbyAbyQual"
"E02003602",2720,2601,863,129,196,"GEO2_qimd19_2_SbyAbyQual"
"E02003603",5114,4266,1383,236,288,"GEO2_qimd19_2_SbyAbyQual"
"E02003604",5106,4277,1236,260,274,"GEO2_qimd19_2_SbyAbyQual"
"E02003605",5106,3116,1185,109,28,"GEO2_qimd19_2_SbyAbyQual"
"E02003606",4045,3609,1215,200,256,"GEO2_qimd19_2_SbyAbyQual"
"E02003607",5095,4298,1311,219,272,"GEO2_qimd19_2_SbyAbyQual"
"E02003608",6128,4138,1633,173,35,"GEO2_qimd19_2_SbyAbyQual"
"E02003609",5155,4389,1414,215,278,"GEO2_qimd19_2_SbyAbyQual"
"E02003610",4706,3069,1056,113,27,"GEO2_qimd19_2_SbyAbyQual"
"E02003611",4974,3282,1322,128,29,"GEO2_qimd19_2_SbyAbyQual"
"E02003612",6681,3960,1596,153,21,"GEO2_qimd19_2_SbyAbyQual"
"E02003613",2496,2158,734,109,166,"GEO2_qimd19_2_SbyAbyQual"
"E02003614",4216,2755,1059,86,18,"GEO2_qimd19_2_SbyAbyQual"
"E02003615",5273,3591,1415,145,16,"GEO2_qimd19_2_SbyAbyQual"
"E02003616",2414,2219,707,105,154,"GEO2_qimd19_2_SbyAbyQual"
"E02003617",3836,3636,1109,169,217,"GEO2_qimd19_2_SbyAbyQual"
"E02003618",3888,3306,1111,142,254,"GEO2_qimd19_2_SbyAbyQual"
"E02003619",5165,4584,1481,209,294,"GEO2_qimd19_2_SbyAbyQual"
"E02003620",3510,3096,1099,157,257,"GEO2_qimd19_2_SbyAbyQual"
"E02003621",3505,3154,990,144,244,"GEO2_qimd19_2_SbyAbyQual"
"E02003622",3099,2863,2254,709,284,"GEO2_qimd19_2_SbyAbyQual"
"E02003623",6929,4361,1359,148,16,"GEO2_qimd19_2_SbyAbyQual"
"E02003624",1691,2281,862,187,53,"GEO2_qimd19_2_SbyAbyQual"
"E02003625",2690,2804,1832,689,233,"GEO2_qimd19_2_SbyAbyQual"
"E02003626",1917,2428,987,186,82,"GEO2_qimd19_2_SbyAbyQual"
"E02003627",3515,3560,2275,806,287,"GEO2_qimd19_2_SbyAbyQual"
"E02003628",3781,2742,2162,754,309,"GEO2_qimd19_2_SbyAbyQual"
"E02003629",3739,3157,2529,879,326,"GEO2_qimd19_2_SbyAbyQual"
"E02003630",4244,3398,2564,857,301,"GEO2_qimd19_2_SbyAbyQual"
"E02003631",1764,1717,1326,443,185,"GEO2_qimd19_2_SbyAbyQual"
"E02003632",2141,2493,1250,200,101,"GEO2_qimd19_2_SbyAbyQual"
"E02003633",3657,4334,2020,365,151,"GEO2_qimd19_2_SbyAbyQual"
"E02003635",4972,3774,1137,209,250,"GEO2_qimd19_2_SbyAbyQual"
"E02003636",3640,2437,1061,96,31,"GEO2_qimd19_2_SbyAbyQual"
"E02003637",4734,4109,1347,215,262,"GEO2_qimd19_2_SbyAbyQual"
"E02003638",3315,2938,977,151,213,"GEO2_qimd19_2_SbyAbyQual"
"E02003639",3182,3998,1875,306,140,"GEO2_qimd19_2_SbyAbyQual"
"E02003640",3007,2072,806,81,18,"GEO2_qimd19_2_SbyAbyQual"
"E02003641",2735,1826,715,69,13,"GEO2_qimd19_2_SbyAbyQual"
"E02003642",3570,2823,2172,745,291,"GEO2_qimd19_2_SbyAbyQual"
"E02003643",7472,4518,1534,169,33,"GEO2_qimd19_2_SbyAbyQual"
"E02003644",3412,4099,1957,329,165,"GEO2_qimd19_2_SbyAbyQual"
"E02003645",3099,2592,873,131,229,"GEO2_qimd19_2_SbyAbyQual"
"E02003646",3728,4370,2088,311,157,"GEO2_qimd19_2_SbyAbyQual"
"E02003647",3434,4352,2061,377,150,"GEO2_qimd19_2_SbyAbyQual"
"E02003648",1882,1683,1319,451,166,"GEO2_qimd19_2_SbyAbyQual"
"E02003649",3114,2315,1064,81,18,"GEO2_qimd19_2_SbyAbyQual"
"E02003650",2937,2731,991,131,190,"GEO2_qimd19_2_SbyAbyQual"
"E02003651",2258,2997,1392,211,85,"GEO2_qimd19_2_SbyAbyQual"
"E02003652",4769,3442,1234,207,119,"GEO2_qimd19_2_SbyAbyQual"
"E02003653",3127,2341,894,149,94,"GEO2_qimd19_2_SbyAbyQual"
"E02003654",2458,2183,996,112,31,"GEO2_qimd19_2_SbyAbyQual"
"E02003655",4867,3653,1439,247,122,"GEO2_qimd19_2_SbyAbyQual"
"E02003656",2821,2479,1133,116,40,"GEO2_qimd19_2_SbyAbyQual"
"E02003657",3270,2732,1220,142,28,"GEO2_qimd19_2_SbyAbyQual"
"E02003658",4569,3639,1519,176,27,"GEO2_qimd19_2_SbyAbyQual"
"E02003659",4889,3243,1251,243,115,"GEO2_qimd19_2_SbyAbyQual"
"E02003660",4968,3882,1697,208,42,"GEO2_qimd19_2_SbyAbyQual"
"E02003661",2557,1940,773,142,67,"GEO2_qimd19_2_SbyAbyQual"
"E02003662",2995,2124,857,133,65,"GEO2_qimd19_2_SbyAbyQual"
"E02003663",5999,5583,1925,375,160,"GEO2_qimd19_2_SbyAbyQual"
"E02003664",3203,3226,1047,400,122,"GEO2_qimd19_2_SbyAbyQual"
"E02003665",2875,2080,768,118,77,"GEO2_qimd19_2_SbyAbyQual"
"E02003666",2868,3152,1225,217,111,"GEO2_qimd19_2_SbyAbyQual"
"E02003667",4648,3247,1208,186,83,"GEO2_qimd19_2_SbyAbyQual"
"E02003668",3758,3308,1469,151,42,"GEO2_qimd19_2_SbyAbyQual"
"E02003669",2808,2979,1069,417,133,"GEO2_qimd19_2_SbyAbyQual"
"E02003670",4047,3407,1422,165,37,"GEO2_qimd19_2_SbyAbyQual"
"E02003671",2241,2512,941,158,113,"GEO2_qimd19_2_SbyAbyQual"
"E02003672",5704,4397,1908,238,42,"GEO2_qimd19_2_SbyAbyQual"
"E02003673",4256,3312,1567,171,32,"GEO2_qimd19_2_SbyAbyQual"
"E02003674",2548,1953,921,111,25,"GEO2_qimd19_2_SbyAbyQual"
"E02003675",4188,3231,1363,162,20,"GEO2_qimd19_2_SbyAbyQual"
"E02003676",3653,2891,1364,151,37,"GEO2_qimd19_2_SbyAbyQual"
"E02003677",5053,3589,1429,175,139,"GEO2_qimd19_2_SbyAbyQual"
"E02003678",2663,2042,911,109,21,"GEO2_qimd19_2_SbyAbyQual"
